molecule_chembl_id,canonical_smiles,standard_value,units
CHEMBL2333287,COc1ccc(C[C@@H](OC(=O)/C=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)C(=O)O)cc1OC,400.0,uM
CHEMBL2333286,C=CCOC(=O)C(Cc1ccc(OC)c(OC)c1)OC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,100000.0,uM
CHEMBL2333285,C=CCOC(=O)C(Cc1ccc(OC)c(OC)c1)OC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,100000.0,uM
CHEMBL2333284,C=CCOC(=O)C(Cc1ccc(OC)c(OC)c1)OC(=O)/C=C/c1ccc(Br)cc1,100000.0,uM
CHEMBL2333283,C=CCOC(=O)C(Cc1ccc(OC)c(OC)c1)OC(=O)/C=C/c1ccc(Cl)cc1,100000.0,uM
CHEMBL2333282,C=CCOC(=O)C(Cc1ccc(OC)c(OC)c1)OC(=O)/C=C/c1ccc(C(F)(F)F)cc1,100000.0,uM
CHEMBL2333281,COc1ccc(CC(OC(=O)/C=C/c2ccc3c(c2)OCC3)C(=O)NO)cc1OC,10600.0,uM
CHEMBL2333280,COc1ccc(CC(OC(=O)/C=C/c2ccc3ccccc3c2)C(=O)NO)cc1OC,6800.0,uM
CHEMBL2333279,COc1ccc(CC(OC(=O)/C=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)C(=O)NO)cc1OC,4200.0,uM
CHEMBL2333278,COc1ccc(CC(OC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1OC,3600.0,uM
CHEMBL2333277,COc1ccc(CC(OC(=O)/C=C/c2ccc(-c3ccccc3)cc2)C(=O)NO)cc1OC,5500.0,uM
CHEMBL2333276,COc1ccc(CC(OC(=O)/C=C/c2ccc(Br)cc2)C(=O)NO)cc1OC,7600.0,uM
CHEMBL2333275,COc1ccc(CC(OC(=O)/C=C/c2ccc3c(c2)OCC3)C(=O)O)cc1OC,100000.0,uM
CHEMBL2333274,COc1ccc(CC(OC(=O)/C=C/c2ccc3ccccc3c2)C(=O)O)cc1OC,100000.0,uM
CHEMBL2333273,COc1ccc(CC(OC(=O)/C=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)C(=O)O)cc1OC,2500.0,uM
CHEMBL2333272,COc1ccc(/C=C/C(=O)OC(Cc2ccc(OC)c(OC)c2)C(=O)O)cc1OC,100000.0,uM
CHEMBL2333271,COc1ccc(CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C(=O)O)cc1OC,13700.0,uM
CHEMBL2333270,COc1ccc(/C=C/C(=O)OC(Cc2ccc(OC)c(OC)c2)C(=O)O)cc1,100000.0,uM
CHEMBL2333269,COc1ccc(CC(OC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)C(=O)O)cc1OC,8900.0,uM
CHEMBL2333268,COc1ccc(CC(OC(=O)/C=C/c2ccc(-c3ccccc3)cc2)C(=O)O)cc1OC,8600.0,uM
CHEMBL2333267,COc1ccc(CC(OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)O)cc1OC,38500.0,uM
CHEMBL2333266,COc1ccc(CC(OC(=O)/C=C/c2ccccc2F)C(=O)O)cc1OC,34700.0,uM
CHEMBL2333265,COc1ccc(CC(OC(=O)/C=C/c2ccc(Br)cc2)C(=O)O)cc1OC,10700.0,uM
CHEMBL2333264,COc1ccc(CC(OC(=O)/C=C/c2ccc(Cl)cc2)C(=O)O)cc1OC,42600.0,uM
CHEMBL2333263,COc1ccc(CC(OC(=O)/C=C/c2ccc(F)cc2)C(=O)O)cc1OC,41700.0,uM
CHEMBL2331574,COc1ccc(CC(OC(=O)/C=C/c2ccc(C(F)(F)F)cc2)C(=O)O)cc1OC,38900.0,uM
CHEMBL2333262,COc1ccc(CC(OC(=O)/C=C/c2ccc(C)cc2)C(=O)O)cc1OC,100000.0,uM
CHEMBL2333261,COc1ccc(CC(OC(=O)/C=C/c2ccccc2)C(=O)O)cc1OC,53700.0,uM
CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,5600.0,uM
CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,238.91,nM
CHEMBL2336335,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1,3501.61,nM
CHEMBL1830131,O=C(/C=C/c1ccccc1)Nc1cccc(Cl)c1,3451.32,nM
CHEMBL1981977,O=C(/C=C/c1ccccc1)Nc1ccccc1Cl,3159.54,nM
CHEMBL2336361,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1,4261.69,nM
CHEMBL2336360,O=C(/C=C/c1ccccc1)Nc1cccc(F)c1,4194.94,nM
CHEMBL1998736,O=C(/C=C/c1ccccc1)Nc1ccccc1F,4173.64,nM
CHEMBL2336359,Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1,4670.92,nM
CHEMBL1830130,Cc1cccc(NC(=O)/C=C/c2ccccc2)c1,4585.74,nM
CHEMBL2336358,Cc1ccccc1NC(=O)/C=C/c1ccccc1,4515.39,nM
CHEMBL2336357,COc1ccc(NC(=O)/C=C/c2ccccc2)cc1,5301.68,nM
CHEMBL2336356,COc1cccc(NC(=O)/C=C/c2ccccc2)c1,5255.29,nM
CHEMBL2336355,COc1ccccc1NC(=O)/C=C/c1ccccc1,5182.87,nM
CHEMBL229844,O=C(/C=C/c1ccccc1)Nc1ccc(O)cc1,5403.64,nM
CHEMBL2336354,O=C(/C=C/c1ccccc1)Nc1cccc(O)c1,5393.29,nM
CHEMBL2336353,O=C(/C=C/c1ccccc1)Nc1ccccc1O,5201.56,nM
CHEMBL1305393,O=C(/C=C/c1ccccc1)NCCc1ccccc1,3252.67,nM
CHEMBL2336352,O=C(/C=C/c1ccccc1)NCc1ccccc1,3303.83,nM
CHEMBL1830129,O=C(/C=C/c1ccccc1)Nc1ccccc1,3057.91,nM
CHEMBL2336351,O=C(/C=C/c1ccc(O)cc1)Nc1ccc(Cl)cc1,3574.82,nM
CHEMBL1830143,O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Cl)c1,3570.27,nM
CHEMBL2336350,O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1Cl,3448.67,nM
CHEMBL2336349,O=C(/C=C/c1ccc(O)cc1)Nc1ccc(F)cc1,4538.24,nM
CHEMBL2336348,O=C(/C=C/c1ccc(O)cc1)Nc1cccc(F)c1,4426.63,nM
CHEMBL2336347,O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1F,4233.53,nM
CHEMBL2336346,Cc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1,4831.49,nM
CHEMBL2336345,Cc1cccc(NC(=O)/C=C/c2ccc(O)cc2)c1,4879.72,nM
CHEMBL2336344,Cc1ccccc1NC(=O)/C=C/c1ccc(O)cc1,4788.43,nM
CHEMBL2336343,COc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1,5293.55,nM
CHEMBL2336342,COc1cccc(NC(=O)/C=C/c2ccc(O)cc2)c1,5217.29,nM
CHEMBL2336341,COc1ccccc1NC(=O)/C=C/c1ccc(O)cc1,5114.38,nM
CHEMBL2336340,O=C(/C=C/c1ccc(O)cc1)Nc1ccc(O)cc1,5516.37,nM
CHEMBL2336339,O=C(/C=C/c1ccc(O)cc1)Nc1cccc(O)c1,5347.73,nM
CHEMBL2336338,O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1O,5058.56,nM
CHEMBL325749,O=C(/C=C/c1ccc(O)cc1)NCCc1ccccc1,3219.85,nM
CHEMBL2336337,O=C(/C=C/c1ccc(O)cc1)NCc1ccccc1,3136.72,nM
CHEMBL1164826,O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1,3404.64,nM
CHEMBL2336336,O=C(/C=C/c1cccc(O)c1)Nc1ccc(Cl)cc1,3496.65,nM
CHEMBL1830141,O=C(/C=C/c1cccc(O)c1)Nc1cccc(Cl)c1,3352.83,nM
CHEMBL2336789,O=C(/C=C/c1cccc(O)c1)Nc1ccccc1Cl,3256.49,nM
CHEMBL2336788,O=C(/C=C/c1cccc(O)c1)Nc1ccc(F)cc1,4387.42,nM
CHEMBL2336787,O=C(/C=C/c1cccc(O)c1)Nc1cccc(F)c1,4213.83,nM
CHEMBL2336786,O=C(/C=C/c1cccc(O)c1)Nc1ccccc1F,4117.53,nM
CHEMBL2336785,Cc1ccc(NC(=O)/C=C/c2cccc(O)c2)cc1,4889.64,nM
CHEMBL2336784,Cc1cccc(NC(=O)/C=C/c2cccc(O)c2)c1,4767.79,nM
CHEMBL2336783,Cc1ccccc1NC(=O)/C=C/c1cccc(O)c1,4741.38,nM
CHEMBL2336782,COc1ccc(NC(=O)/C=C/c2cccc(O)c2)cc1,5219.32,nM
CHEMBL2336781,COc1cccc(NC(=O)/C=C/c2cccc(O)c2)c1,5162.55,nM
CHEMBL2336780,COc1ccccc1NC(=O)/C=C/c1cccc(O)c1,5127.23,nM
CHEMBL2336779,O=C(/C=C/c1cccc(O)c1)Nc1ccc(O)cc1,5206.82,nM
CHEMBL2336366,O=C(/C=C/c1cccc(O)c1)Nc1cccc(O)c1,5275.93,nM
CHEMBL2336365,O=C(/C=C/c1cccc(O)c1)Nc1ccccc1O,5207.75,nM
CHEMBL2336364,O=C(/C=C/c1cccc(O)c1)NCCc1ccccc1,3595.63,nM
CHEMBL2336363,O=C(/C=C/c1cccc(O)c1)NCc1ccccc1,3602.31,nM
CHEMBL2336362,O=C(/C=C/c1cccc(O)c1)Nc1ccccc1,3401.82,nM
CHEMBL1165150,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(Cl)cc1,3963.66,nM
CHEMBL1164630,O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc(Cl)c1,3808.43,nM
CHEMBL1163867,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1Cl,3706.63,nM
CHEMBL1163444,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(F)cc1,4366.42,nM
CHEMBL1163869,O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc(F)c1,4302.21,nM
CHEMBL1165574,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1F,4246.83,nM
CHEMBL1165106,Cc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,4829.57,nM
CHEMBL1165241,Cc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,4799.42,nM
CHEMBL1165152,Cc1ccccc1NC(=O)/C=C/c1ccc(O)c(O)c1,4712.73,nM
CHEMBL1163455,COc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,5319.54,nM
CHEMBL1163454,COc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1,5285.42,nM
CHEMBL1165627,COc1ccccc1NC(=O)/C=C/c1ccc(O)c(O)c1,5247.92,nM
CHEMBL69803,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(O)cc1,5833.61,nM
CHEMBL68427,O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc(O)c1,5769.78,nM
CHEMBL421295,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1O,5616.56,nM
CHEMBL67498,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccccc1,3301.33,nM
CHEMBL67291,O=C(/C=C/c1ccc(O)c(O)c1)NCc1ccccc1,3246.57,nM
CHEMBL275362,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1,3235.42,nM
CHEMBL2337697,O=C(CNS(=O)(=O)c1ccc(Oc2ccccc2)nc1)NO,2900.0,nM
CHEMBL2337691,O=C(CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1)NO,27000.0,nM
CHEMBL2385447,O=C(Nc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(F)nc1,1000.0,nM
CHEMBL2385441,O=C(Nc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(F)cc1,1000.0,nM
CHEMBL2431028,NC(=O)NCCC[C@@H](NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO,500000.0,nM
CHEMBL2431027,O=C(NCCC[C@@H](NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO)OCc1ccccc1,370000.0,nM
CHEMBL2431026,O=C(NCC[C@@H](NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO)OCc1ccccc1,400000.0,nM
CHEMBL2431025,O=C(CNS(=O)(=O)c1ccc(OCc2cc(Br)cc(-c3cccnc3)c2)cc1)NO,500000.0,nM
CHEMBL2431024,COc1ccc(-c2cc(Br)cc(COc3ccc(S(=O)(=O)NCC(=O)NO)cc3)c2)cc1,200000.0,nM
CHEMBL2431022,CN(CC(=O)NO)S(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1,200000.0,nM
CHEMBL94715,CC#CCOc1ccc(S(=O)(=O)NCC(=O)NO)cc1,28000.0,nM
CHEMBL2431021,O=C(CNS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)NO,500000.0,nM
CHEMBL2431020,O=C(CNS(=O)(=O)c1ccc(OCc2cc(F)cc(F)c2)cc1)NO,181000.0,nM
CHEMBL2431019,O=C(CNS(=O)(=O)c1ccc(OCc2cccc3cccnc23)cc1)NO,620000.0,nM
CHEMBL2431018,O=C(CNS(=O)(=O)c1ccc(OCc2cccc(-c3ccccc3)c2)cc1)NO,100000.0,nM
CHEMBL2431017,O=C(CNS(=O)(=O)c1ccc(OCc2cccc(OC(F)(F)F)c2)cc1)NO,500000.0,nM
CHEMBL2431016,O=C(CNS(=O)(=O)c1ccc(OCc2cccc(F)c2)cc1)NO,61000.0,nM
CHEMBL2431015,O=C(CNS(=O)(=O)c1ccc(OCc2cccc(Br)c2)cc1)NO,500000.0,nM
CHEMBL2431032,O=C(CNS(=O)(=O)c1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)NO,500000.0,nM
CHEMBL2431031,O=C(CNS(=O)(=O)c1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1)NO,74000.0,nM
CHEMBL2431030,O=C(CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2)cc1)NO,32000.0,nM
CHEMBL2431029,O=C(CNS(=O)(=O)c1ccc(OCc2ccc(Br)cc2)cc1)NO,120000.0,nM
CHEMBL2437163,O=C(COc1ccc(Cl)cc1)NNC(=S)NCCCCC1CCCCC1,10000.0,uM
CHEMBL3098982,Cc1cc(N)c2cc(NC(=O)Nc3ccc(C(=O)c4ccccc4)cc3)ccc2n1,100000.0,uM
CHEMBL3098973,COc1ncccc1CCC(=O)Nc1ccc2nc(C)cc(N)c2c1,100000.0,uM
CHEMBL3099009,COc1ccccc1/C=C/C(=O)Nc1ccc2nc(C)cc(N)c2c1,100000.0,uM
CHEMBL3099007,Cc1cc(N)c2cc(NC(=O)CCc3ccccc3C(F)(F)F)ccc2n1,100000.0,uM
CHEMBL3098999,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cccc5cccnc45)c3)ccc2n1,100000.0,uM
CHEMBL3098998,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cccc5ncccc45)c3)ccc2n1,65000.0,uM
CHEMBL3098997,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cncc5ccccc45)c3)ccc2n1,50000.0,uM
CHEMBL3098996,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4cnc5ccccc5c4)c3)ccc2n1,100000.0,uM
CHEMBL3098995,Cc1cc(N)c2cc(NC(=O)c3cccc(-c4ccc5ncccc5c4)c3)ccc2n1,100000.0,uM
CHEMBL3098994,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4cccc5cccnc45)cc3)ccc2n1,100000.0,uM
CHEMBL3098992,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4cncc5ccccc45)cc3)ccc2n1,100000.0,uM
CHEMBL3098991,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4cnc5ccccc5c4)cc3)ccc2n1,78000.0,uM
CHEMBL3098990,COc1ccccc1CCC(=O)Nc1ccc2nc(C)cc(N)c2c1,100000.0,uM
CHEMBL3098987,Cc1cc(N)c2cc(NC(=O)COc3ccc(OCc4ccccc4)cc3)ccc2n1,100000.0,uM
CHEMBL3099031,Cc1cc(N)c2cc(NC(=O)c3ccc(-c4ccc5ncccc5c4)cc3)ccc2n1,100000.0,uM
CHEMBL3099020,Cc1cc(N)c2cc(NC(=O)c3ccc(Oc4ccccc4)cc3)ccc2n1,100000.0,uM
CHEMBL87223,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,31000.0,uM
CHEMBL3221177,O=CN(O)C(Cc1ccc(C(=O)O)cc1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,50000.0,nM
CHEMBL3221178,O=CN(O)C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)[C@H]1CCCO1,50000.0,nM
CHEMBL2043424,C[C@@H]1OC(C)(C)O[C@H]1C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)N(O)C=O,50000.0,nM
CHEMBL3221179,CC1(C)OC[C@H](CC(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)O1,50000.0,nM
CHEMBL3221863,COCc1cc(COc2ccc([C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)cc2)c2ccccc2n1,1132.0,nM
CHEMBL3221864,COCCc1cc(COc2ccc([C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)cc2)c2ccccc2n1,1059.0,nM
CHEMBL489100,Cc1cc(COc2ccc([C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)cc2)c2ccccc2n1,429.0,nM
CHEMBL3235416,CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc1ccccc1)CC(=O)O,100000.0,uM
CHEMBL3359091,COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,10000.0,nM
CHEMBL3337869,COc1cccc(CNC(=O)c2nc3ccccc3c(=O)[nH]2)c1,10000.0,nM
CHEMBL3337894,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,10000.0,nM
CHEMBL3359656,CC#CCOc1ccc(Oc2ccc(S(=O)(=O)NC(C(=O)NO)C(C)C)cc2)cc1,40.0,nM
CHEMBL3617407,COc1ccc(-c2ccc(S(=O)(=O)N(OC(C)C)[C@H](CCN3C(=O)c4ccccc4C3=O)C(=O)NO)cc2)cc1,200.0,nM
CHEMBL3617406,CC(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c1ccccc1,26000.0,nM
CHEMBL3617405,COc1ccc(-c2ccc(S(=O)(=O)N(OC(C)C)[C@H](CCNC(=O)Cc3ccccc3)C(=O)NO)cc2)cc1,1400.0,nM
CHEMBL3617404,COc1ccc(-c2ccc(S(=O)(=O)N(OC(C)C)[C@H](CCNC(C)=O)C(=O)NO)cc2)cc1,660.0,nM
CHEMBL3617403,CC(C)ON([C@H](CCNC(=O)Cc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,1300.0,nM
CHEMBL3617402,CC(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,280.0,nM
CHEMBL3617401,CC(C)ON([C@H](CCNS(C)(=O)=O)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,320.0,nM
CHEMBL3617400,CC(C)ON([C@H](CCNC(=O)c1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,780.0,nM
CHEMBL3643914,Cc1cc(COc2ccc(S(=O)(=O)NC[C@@H](C(=O)NO)N3CCCCC3)cc2)c2ccccc2n1,3000.0,nM
CHEMBL3704903,CC#CCOc1ccc(C(=O)NC[C@@H](C(=O)NO)N2CCN(S(C)(=O)=O)CC2)cc1,10000.0,nM
CHEMBL3392650,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)C1C(=O)NO,145.0,nM
CHEMBL3704919,O=C(NCC(C(=O)NO)N1CCN(Cc2ccccc2)CC1)c1ccc(OCc2c(C(F)(F)F)nn3ccccc23)cc1,10000.0,nM
CHEMBL3704910,Cc1cc(COc2ccc(C(=O)NC[C@@H](C(=O)NO)N3CCN(S(C)(=O)=O)CC3)cc2)c2ccccc2n1,2605.0,nM
CHEMBL3394285,O=C(/C=C/c1ccc(C(F)(F)F)cc1)NO,100000.0,uM
CHEMBL1229516,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,125.0,nM
CHEMBL3770935,Cc1cc(C#N)ccc1N1CCN(S(=O)(=O)N2CSC[C@@H]2C(=O)NO)CC1,346000.0,nM
CHEMBL3770688,Cc1cc(C#N)ccc1N1CCN(S(=O)(=O)N[C@H](CCCNC(=O)OCc2ccccc2)C(=O)NO)CC1,200000.0,nM
CHEMBL3827306,CCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,10000.0,nM
CHEMBL3827250,CCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,10000.0,nM
CHEMBL3827640,CC(C)CNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,10000.0,nM
CHEMBL3827162,CCCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,10000.0,nM
CHEMBL3827453,CCCCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,10000.0,nM
CHEMBL3827615,O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NC1CCCCC1,10000.0,nM
CHEMBL3827735,O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)Nc1ccccc1,10000.0,nM
CHEMBL3827073,O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1ccccc1,10000.0,nM
CHEMBL3828051,O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCCc1ccccc1,10000.0,nM
CHEMBL3827680,O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,10000.0,nM
CHEMBL3827243,O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1ccccc1Cl,10000.0,nM
CHEMBL3828226,O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1ccc(F)cc1,10000.0,nM
CHEMBL3932562,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)cc1)C(=O)NO,11.0,nM
CHEMBL3889936,CC(C)C(CS(=O)(=O)c1ccc(-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)cc1)N(O)C=O,18.0,nM
CHEMBL3971135,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)cc1)C(=O)O,3400.0,nM
CHEMBL3960062,O=C(NCc1cccc(OCCCS(=O)(=O)N2CCCCC2C(=O)O)c1)c1nc2ccccc2c(=O)[nH]1,10000.0,nM
CHEMBL3958969,O=C(NCc1cccc(OCCCS(=O)(=O)N2CCCCC2C(=O)NO)c1)c1nc2ccccc2c(=O)[nH]1,10000.0,nM
CHEMBL3978380,O=C(NCc1cccc(-c2ccc(CS(=O)(=O)Cc3n[nH]c(=O)[nH]3)cc2)c1)c1nc2ccccc2c(=O)[nH]1,10000.0,nM
CHEMBL3955430,O=C(NCc1cccc(N2CCN(C(=O)Cc3n[nH]c(=O)[nH]3)CC2)c1)c1nc2ccccc2c(=O)[nH]1,10000.0,nM
CHEMBL3926071,CCOCCC1(Oc2ccc(-c3cccc(CNC(=O)c4nc5ccccc5c(=O)[nH]4)c3)cc2)C(=O)NC(=O)NC1=O,10000.0,nM
CHEMBL3971551,CC(C)[C@H](C(=O)O)N(CCNC(=O)c1ccccc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,16000.0,nM
CHEMBL3900422,CC(C)[C@H](C(=O)NO)N(CCNC(=O)c1ccccc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,13.0,nM
CHEMBL3960452,CC(C)[C@H](C(=O)O)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)O)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,11800.0,nM
CHEMBL3891386,CC(C)[C@H](C(=O)NO)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,280.0,nM
CHEMBL3951740,CC(C)[C@H](C(=O)O)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)N(C)C)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,2050.0,nM
CHEMBL3944931,CC(C)[C@H](C(=O)NO)N(CCNC(=O)c1cccc(C(=O)NCCN([C@@H](C(=O)N(C)C)C(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,1600.0,nM
CHEMBL3954431,Cc1ccccc1COc1ccc(S(=O)(=O)N2CCN(C(=O)CN)[C@@H](C)[C@@H]2C(=O)NO)cc1,1000.0,nM
CHEMBL3902100,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3Cl)cc2)[C@H]1C(=O)NO,200.0,nM
CHEMBL3897970,Cc1cc(F)ccc1COc1ccc(S(=O)(=O)N2CC(=O)N[C@@H](C)[C@@H]2C(=O)NO)cc1,1000.0,nM
CHEMBL3895305,CCc1ccccc1COc1ccc(S(=O)(=O)N2CCN(C(=O)NC)[C@@H](C)[C@@H]2C(=O)NO)cc1,1000.0,nM
CHEMBL3981624,CNC(=O)N1CCN(S(=O)(=O)c2ccc(OCc3cc(F)ccc3C)cc2)[C@@H](C(=O)NO)[C@@H]1C,1000.0,nM
CHEMBL3979213,Cc1cc(Cl)ccc1COc1ccc(S(=O)(=O)N2CCC[C@@](C)(O)[C@@H]2C(=O)NO)cc1,20.0,nM
CHEMBL3921667,CC1(C)C[C@@H](O)CN(S(=O)(=O)c2ccc(OCc3ccc(F)cc3)cc2)[C@H]1C(=O)NO,20.0,nM
CHEMBL3955144,Cc1ccc(F)cc1COc1ccc(S(=O)(=O)N2CC(=O)N[C@@H](C)[C@@H]2C(=O)NO)cc1,1000.0,nM
CHEMBL3968787,Cc1ccc(Cl)cc1COc1ccc(S(=O)(=O)N2C[C@H](O)CC(C)(C)[C@@H]2C(=O)NO)cc1,1000.0,nM
CHEMBL3899940,Cc1ccccc1COc1ccc(S(=O)(=O)N2CCC[C@](C)(O)[C@@H]2C(=O)NO)cc1,200.0,nM
